ImageId,Label
24978,5
24979,5
24980,5
24981,5
24982,5
24983,5
24984,5
24985,0
24986,5
24987,0
24988,0
24989,5
24990,5
24991,5
24992,0
24993,0
24994,5
24995,5
24996,0
24997,0
24998,0
24999,5
25000,0
25001,0
25002,5
25003,5
25004,5
25005,0
25006,0
25007,5
25008,0
25009,0
25010,5
25011,0
25012,5
25013,0
25014,5
25015,5
25016,5
25017,5
25018,5
25019,5
25020,0
25021,0
25022,5
25023,5
25024,0
25025,0
25026,5
25027,0
25028,0
25029,5
25030,0
25031,5
25032,5
25033,0
25034,0
25035,5
25036,5
25037,0
25038,0
25039,0
25040,5
25041,5
25042,0
25043,5
25044,0
25045,0
25046,5
25047,0
25048,5
25049,5
25050,5
25051,0
25052,0
25053,5
25054,5
25055,5
25056,5
25057,0
25058,5
25059,5
25060,0
25061,0
25062,0
25063,0
25064,5
25065,0
25066,0
25067,5
25068,0
25069,0
25070,0
25071,0
25072,5
25073,5
25074,5
25075,5
25076,5
25077,5
25078,0
25079,0
25080,0
25081,5
25082,0
25083,5
25084,5
25085,0
25086,0
25087,5
25088,5
25089,0
25090,0
25091,0
25092,5
25093,0
25094,5
25095,0
25096,5
25097,5
25098,5
25099,5
25100,5
25101,5
25102,0
25103,0
25104,5
25105,5
25106,5
25107,0
25108,5
25109,0
25110,5
25111,5
25112,5
25113,5
25114,5
25115,5
25116,0
25117,0
25118,5
25119,0
25120,5
25121,0
25122,5
25123,5
25124,5
25125,0
25126,5
25127,0
25128,0
25129,5
25130,5
25131,5
25132,0
25133,0
25134,0
25135,0
25136,5
25137,5
25138,5
25139,0
25140,5
25141,5
25142,0
25143,5
25144,0
25145,5
25146,5
25147,5
25148,0
25149,5
25150,5
25151,5
25152,0
25153,0
25154,0
25155,5
25156,5
25157,0
25158,5
25159,0
25160,0
25161,0
25162,0
25163,5
25164,0
25165,0
25166,5
25167,5
25168,0
25169,5
25170,0
25171,0
25172,5
25173,5
25174,5
25175,0
25176,5
25177,0
25178,0
25179,5
25180,5
25181,0
25182,0
25183,0
25184,5
25185,5
25186,0
25187,0
25188,0
25189,0
25190,5
25191,0
25192,5
25193,5
25194,5
25195,0
25196,5
25197,0
25198,5
25199,5
25200,5
25201,5
25202,5
25203,0
25204,5
25205,0
25206,5
25207,5
25208,5
25209,5
25210,5
25211,5
25212,5
25213,5
25214,5
25215,5
25216,5
25217,5
25218,5
25219,0
25220,5
25221,0
25222,0
25223,0
25224,0
25225,5
25226,5
25227,0
25228,5
25229,5
25230,5
25231,5
25232,0
25233,5
25234,0
25235,0
25236,5
25237,0
25238,0
25239,0
25240,5
25241,5
25242,5
25243,5
25244,5
25245,5
25246,0
25247,0
25248,5
25249,5
25250,0
25251,0
25252,0
25253,0
25254,5
25255,0
25256,0
25257,0
25258,0
25259,5
25260,5
25261,0
25262,5
25263,5
25264,5
25265,5
25266,5
25267,0
25268,0
25269,5
25270,0
25271,0
25272,5
25273,0
25274,5
25275,5
25276,0
25277,0
25278,0
25279,0
25280,5
25281,5
25282,5
25283,5
25284,0
25285,0
25286,0
25287,5
25288,5
25289,5
25290,5
25291,5
25292,0
25293,0
25294,0
25295,0
25296,0
25297,0
25298,0
25299,0
25300,5
25301,0
25302,5
25303,0
25304,5
25305,5
25306,5
25307,0
25308,5
25309,5
25310,0
25311,5
25312,0
25313,0
25314,5
25315,0
25316,5
25317,5
25318,5
25319,5
25320,0
25321,5
25322,5
25323,0
25324,5
25325,5
25326,0
25327,5
25328,0
25329,5
25330,0
25331,5
25332,5
25333,5
25334,0
25335,5
25336,5
25337,0
25338,5
25339,0
25340,0
25341,5
25342,0
25343,5
25344,5
25345,0
25346,0
25347,0
25348,5
25349,5
25350,0
25351,5
25352,5
25353,0
25354,5
25355,0
25356,5
25357,0
25358,0
25359,5
25360,5
25361,0
25362,0
25363,5
25364,0
25365,5
25366,0
25367,0
25368,5
25369,5
25370,0
25371,0
25372,0
25373,5
25374,5
25375,5
25376,0
25377,5
25378,0
25379,5
25380,5
25381,0
25382,0
25383,0
25384,5
25385,5
25386,0
25387,5
25388,5
25389,0
25390,5
25391,5
25392,5
25393,0
25394,0
25395,0
25396,5
25397,5
25398,5
25399,5
25400,5
25401,0
25402,5
25403,5
25404,0
25405,5
25406,0
25407,5
25408,5
25409,5
25410,0
25411,0
25412,0
25413,5
25414,0
25415,5
25416,0
25417,0
25418,5
25419,0
25420,0
25421,5
25422,0
25423,0
25424,5
25425,5
25426,5
25427,5
25428,0
25429,0
25430,5
25431,0
25432,0
25433,0
25434,5
25435,5
25436,5
25437,5
25438,5
25439,5
25440,0
25441,0
25442,0
25443,5
25444,5
25445,0
25446,0
25447,0
25448,5
25449,5
25450,5
25451,0
25452,0
25453,5
25454,0
25455,5
25456,5
25457,5
25458,5
25459,5
25460,0
25461,5
25462,0
25463,5
25464,0
25465,0
25466,0
25467,0
25468,5
25469,0
25470,5
25471,5
25472,5
25473,5
25474,5
25475,0
25476,5
25477,5
25478,0
25479,5
25480,0
25481,5
25482,5
25483,5
25484,0
25485,5
25486,5
25487,0
25488,0
25489,0
25490,5
25491,0
25492,5
25493,0
25494,5
25495,5
25496,5
25497,5
25498,5
25499,0
25500,0
25501,0
25502,5
25503,5
25504,5
25505,5
25506,0
25507,5
25508,0
25509,0
25510,5
25511,0
25512,0
25513,0
25514,5
25515,5
25516,0
25517,0
25518,5
25519,5
25520,0
25521,5
25522,0
25523,0
25524,0
25525,5
25526,5
25527,5
25528,5
25529,5
25530,5
25531,5
25532,5
25533,0
25534,5
25535,5
25536,5
25537,0
25538,0
25539,5
25540,5
25541,0
25542,5
25543,5
25544,0
25545,8
25546,5
25547,5
25548,5
25549,0
25550,5
25551,5
25552,0
25553,0
25554,5
25555,5
25556,0
25557,0
25558,5
25559,5
25560,0
25561,5
25562,5
25563,5
25564,5
25565,5
25566,5
25567,5
25568,0
25569,5
25570,5
25571,0
25572,0
25573,0
25574,0
25575,0
25576,5
25577,0
25578,5
25579,5
25580,5
25581,5
25582,0
25583,5
25584,5
25585,5
25586,5
25587,0
25588,5
25589,0
25590,5
25591,0
25592,5
25593,5
25594,5
25595,5
25596,5
25597,0
25598,5
25599,0
25600,5
25601,5
25602,0
25603,5
25604,5
25605,0
25606,5
25607,0
25608,5
25609,0
25610,5
25611,0
25612,5
25613,0
25614,5
25615,0
25616,5
25617,0
25618,5
25619,5
25620,5
25621,0
25622,5
25623,5
25624,0
25625,5
25626,0
25627,0
25628,0
25629,0
25630,5
25631,5
25632,5
25633,5
25634,0
25635,5
25636,0
25637,5
25638,0
25639,0
25640,5
25641,0
25642,0
25643,0
25644,0
25645,0
25646,5
25647,5
25648,0
25649,5
25650,0
25651,0
25652,0
25653,0
25654,5
25655,5
25656,0
25657,5
25658,0
25659,0
25660,0
25661,5
25662,0
25663,5
25664,5
25665,0
25666,0
25667,5
25668,5
25669,5
25670,0
25671,0
25672,0
25673,0
25674,5
25675,5
25676,0
25677,5
25678,0
25679,5
25680,5
25681,5
25682,0
25683,0
25684,5
25685,5
25686,5
25687,0
25688,5
25689,0
25690,5
25691,0
25692,5
25693,5
25694,5
25695,0
25696,0
25697,0
25698,5
25699,0
25700,5
25701,0
25702,0
25703,5
25704,5
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,5
25712,5
25713,0
25714,0
25715,0
25716,5
25717,5
25718,5
25719,5
25720,0
25721,5
25722,0
25723,0
25724,5
25725,5
25726,5
25727,0
25728,5
25729,0
25730,5
25731,0
25732,5
25733,5
25734,5
25735,0
25736,5
25737,0
25738,5
25739,5
25740,0
25741,5
25742,5
25743,0
25744,0
25745,5
25746,5
25747,0
25748,5
25749,0
25750,5
25751,5
25752,0
25753,0
25754,5
25755,5
25756,0
25757,0
25758,0
25759,5
25760,0
25761,0
25762,5
25763,5
25764,0
25765,5
25766,0
25767,0
25768,5
25769,0
25770,5
25771,5
25772,5
25773,5
25774,5
25775,0
25776,5
25777,5
25778,0
25779,5
25780,0
25781,0
25782,5
25783,0
25784,0
25785,5
25786,5
25787,5
25788,0
25789,0
25790,0
25791,5
25792,0
25793,5
25794,5
25795,5
25796,5
25797,5
25798,0
25799,5
25800,5
25801,5
25802,0
25803,0
25804,5
25805,5
25806,0
25807,0
25808,0
25809,5
25810,5
25811,0
25812,5
25813,5
25814,0
25815,0
25816,5
25817,5
25818,0
25819,0
25820,0
25821,5
25822,5
25823,0
25824,5
25825,5
25826,0
25827,0
25828,0
25829,5
25830,0
25831,5
25832,5
25833,0
25834,5
25835,0
25836,0
25837,5
25838,0
25839,0
25840,5
25841,5
25842,0
25843,0
25844,0
25845,0
25846,5
25847,0
25848,5
25849,5
25850,5
25851,0
25852,5
25853,5
25854,0
25855,0
25856,0
25857,0
25858,5
25859,0
25860,5
25861,5
25862,5
25863,0
25864,5
25865,0
25866,0
25867,5
25868,0
25869,0
25870,0
25871,5
25872,5
25873,0
25874,0
25875,5
25876,0
25877,5
25878,5
25879,0
25880,5
25881,5
25882,5
25883,5
25884,5
25885,5
25886,5
25887,0
25888,5
25889,5
25890,5
25891,0
25892,0
25893,5
25894,5
25895,0
25896,0
25897,5
25898,5
25899,5
25900,0
25901,5
25902,5
25903,0
25904,0
25905,0
25906,0
25907,0
25908,5
25909,0
25910,5
25911,5
25912,5
25913,5
25914,5
25915,5
25916,0
25917,5
25918,5
25919,0
25920,0
25921,5
25922,5
25923,0
25924,5
25925,5
25926,0
25927,5
25928,5
25929,0
25930,0
25931,0
25932,5
25933,5
25934,5
25935,0
25936,5
25937,0
25938,5
25939,0
25940,0
25941,5
25942,0
25943,5
25944,5
25945,0
25946,0
25947,0
25948,0
25949,5
25950,0
25951,0
25952,5
25953,0
25954,0
25955,0
25956,0
25957,0
25958,0
25959,5
25960,0
25961,5
25962,0
25963,0
25964,0
25965,5
25966,0
25967,5
25968,0
25969,5
25970,0
25971,0
25972,0
25973,5
25974,0
25975,0
25976,5
25977,5
25978,0
25979,5
25980,5
25981,0
25982,0
25983,5
25984,5
25985,5
25986,0
25987,5
25988,0
25989,0
25990,0
25991,0
25992,0
25993,5
25994,5
25995,5
25996,5
25997,5
25998,0
25999,5
26000,0
26001,5
26002,0
26003,0
26004,5
26005,0
26006,5
26007,5
26008,5
26009,5
26010,0
26011,0
26012,5
26013,0
26014,0
26015,5
26016,5
26017,0
26018,5
26019,5
26020,5
26021,0
26022,5
26023,5
26024,5
26025,5
26026,0
26027,0
26028,5
26029,5
26030,5
26031,0
26032,0
26033,5
26034,0
26035,5
26036,0
26037,0
26038,0
26039,5
26040,8
26041,5
26042,5
26043,0
26044,5
26045,5
26046,5
26047,5
26048,5
26049,5
26050,5
26051,0
26052,5
26053,5
26054,5
26055,0
26056,0
26057,0
26058,5
26059,0
26060,5
26061,0
26062,0
26063,0
26064,5
26065,5
26066,5
26067,0
26068,5
26069,0
26070,5
26071,0
26072,5
26073,5
26074,0
26075,0
26076,0
26077,5
26078,5
26079,0
26080,0
26081,0
26082,5
26083,5
26084,0
26085,0
26086,5
26087,5
26088,0
26089,5
26090,0
26091,5
26092,5
26093,5
26094,5
26095,0
26096,5
26097,5
26098,5
26099,0
26100,5
26101,5
26102,5
26103,5
26104,0
26105,0
26106,0
26107,5
26108,5
26109,5
26110,5
26111,0
26112,5
26113,0
26114,0
26115,5
26116,5
26117,0
26118,0
26119,0
26120,0
26121,5
26122,0
26123,5
26124,0
26125,5
26126,0
26127,0
26128,0
26129,5
26130,0
26131,0
26132,5
26133,5
26134,0
26135,5
26136,5
26137,5
26138,5
26139,0
26140,5
26141,5
26142,5
26143,5
26144,5
26145,0
26146,5
26147,5
26148,5
26149,5
26150,0
26151,0
26152,0
26153,0
26154,5
26155,5
26156,0
26157,5
26158,5
26159,5
26160,0
26161,5
26162,5
26163,5
26164,5
26165,5
26166,5
26167,0
26168,0
26169,5
26170,5
26171,0
26172,5
26173,5
26174,5
26175,5
26176,0
26177,5
26178,0
26179,0
26180,0
26181,5
26182,5
26183,5
26184,0
26185,5
26186,0
26187,0
26188,5
26189,0
26190,5
26191,5
26192,5
26193,5
26194,0
26195,5
26196,5
26197,5
26198,5
26199,5
26200,5
26201,5
26202,5
26203,5
26204,0
26205,5
26206,5
26207,5
26208,5
26209,0
26210,0
26211,5
26212,5
26213,5
26214,0
26215,5
26216,5
26217,0
26218,0
26219,5
26220,0
26221,0
26222,0
26223,5
26224,0
26225,0
26226,5
26227,0
26228,5
26229,5
26230,5
26231,0
26232,0
26233,5
26234,5
26235,0
26236,0
26237,5
26238,5
26239,0
26240,5
26241,0
26242,0
26243,0
26244,0
26245,0
26246,5
26247,0
26248,0
26249,5
26250,5
26251,5
26252,5
26253,5
26254,0
26255,0
26256,5
26257,5
26258,0
26259,5
26260,0
26261,5
26262,0
26263,0
26264,0
26265,5
26266,5
26267,5
26268,0
26269,0
26270,5
26271,5
26272,5
26273,0
26274,0
26275,5
26276,0
26277,5
26278,0
26279,5
26280,0
26281,5
26282,5
26283,5
26284,0
26285,5
26286,0
26287,5
26288,0
26289,5
26290,5
26291,5
26292,5
26293,0
26294,5
26295,0
26296,0
26297,5
26298,0
26299,0
26300,5
26301,0
26302,0
26303,5
26304,0
26305,0
26306,5
26307,0
26308,0
26309,5
26310,5
26311,5
26312,5
26313,0
26314,5
26315,0
26316,0
26317,5
26318,0
26319,0
26320,0
26321,0
26322,5
26323,5
26324,0
26325,0
26326,0
26327,5
26328,0
26329,5
26330,0
26331,5
26332,5
26333,5
26334,5
26335,0
26336,0
26337,5
26338,5
26339,5
26340,5
26341,5
26342,0
26343,5
26344,5
26345,5
26346,0
26347,5
26348,0
26349,5
26350,5
26351,5
26352,5
26353,5
26354,5
26355,5
26356,0
26357,5
26358,5
26359,5
26360,0
26361,0
26362,5
26363,0
26364,0
26365,5
26366,0
26367,5
26368,5
26369,0
26370,5
26371,0
26372,5
26373,0
26374,5
26375,0
26376,5
26377,5
26378,5
26379,5
26380,5
26381,5
26382,5
26383,0
26384,0
26385,0
26386,5
26387,5
26388,0
26389,5
26390,0
26391,5
26392,0
26393,5
26394,0
26395,5
26396,0
26397,5
26398,0
26399,5
26400,5
26401,0
26402,5
26403,5
26404,0
26405,5
26406,5
26407,5
26408,0
26409,5
26410,0
26411,5
26412,5
26413,0
26414,5
26415,0
26416,5
26417,5
26418,5
26419,0
26420,5
26421,0
26422,5
26423,5
26424,5
26425,5
26426,5
26427,5
26428,0
26429,0
26430,0
26431,5
26432,0
26433,0
26434,5
26435,5
26436,5
26437,0
26438,5
26439,0
26440,8
26441,5
26442,0
26443,0
26444,0
26445,5
26446,5
26447,0
26448,5
26449,5
26450,0
26451,0
26452,5
26453,0
26454,5
26455,5
26456,5
26457,5
26458,5
26459,5
26460,5
26461,5
26462,5
26463,0
26464,5
26465,5
26466,5
26467,5
26468,5
26469,5
26470,0
26471,0
26472,5
26473,0
26474,5
26475,5
26476,5
26477,0
26478,0
26479,5
26480,0
26481,5
26482,5
26483,0
26484,5
26485,5
26486,5
26487,5
26488,5
26489,0
26490,5
26491,5
26492,5
26493,5
26494,5
26495,5
26496,5
26497,0
26498,0
26499,5
26500,0
26501,5
26502,5
26503,5
26504,5
26505,0
26506,5
26507,5
26508,5
26509,5
26510,0
26511,0
26512,0
26513,5
26514,5
26515,5
26516,5
26517,0
26518,0
26519,0
26520,5
26521,0
26522,5
26523,5
26524,0
26525,0
26526,5
26527,0
26528,0
26529,5
26530,0
26531,0
26532,5
26533,5
26534,5
26535,0
26536,5
26537,5
26538,0
26539,5
26540,5
26541,0
26542,5
26543,0
26544,0
26545,0
26546,5
26547,0
26548,0
26549,5
26550,5
26551,0
26552,5
26553,5
26554,5
26555,5
26556,0
26557,0
26558,0
26559,5
26560,0
26561,0
26562,0
26563,5
26564,5
26565,5
26566,0
26567,0
26568,5
26569,5
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,0
26577,5
26578,5
26579,0
26580,5
26581,5
26582,0
26583,5
26584,0
26585,5
26586,0
26587,5
26588,5
26589,5
26590,0
26591,5
26592,5
26593,5
26594,5
26595,0
26596,5
26597,0
26598,5
26599,5
26600,0
26601,5
26602,5
26603,0
26604,5
26605,5
26606,0
26607,0
26608,0
26609,5
26610,5
26611,0
26612,0
26613,5
26614,5
26615,5
26616,5
26617,0
26618,5
26619,0
26620,5
26621,0
26622,5
26623,5
26624,5
26625,5
26626,0
26627,5
26628,0
26629,5
26630,5
26631,5
26632,5
26633,5
26634,0
26635,5
26636,5
26637,5
26638,5
26639,5
26640,5
26641,5
26642,5
26643,0
26644,0
26645,5
26646,5
26647,5
26648,5
26649,5
26650,5
26651,0
26652,5
26653,0
26654,0
26655,5
26656,0
26657,5
26658,5
26659,5
26660,5
26661,5
26662,0
26663,5
26664,0
26665,5
26666,5
26667,0
26668,0
26669,0
26670,0
26671,0
26672,5
26673,5
26674,5
26675,0
26676,5
26677,0
26678,0
26679,0
26680,0
26681,0
26682,5
26683,0
26684,5
26685,5
26686,5
26687,0
26688,5
26689,0
26690,0
26691,5
26692,5
26693,5
26694,5
26695,0
26696,5
26697,0
26698,5
26699,0
26700,5
26701,0
26702,5
26703,0
26704,0
26705,5
26706,0
26707,0
26708,5
26709,5
26710,0
26711,5
26712,0
26713,5
26714,0
26715,5
26716,5
26717,5
26718,0
26719,0
26720,0
26721,5
26722,0
26723,0
26724,5
26725,5
26726,0
26727,5
26728,5
26729,5
26730,0
26731,0
26732,0
26733,0
26734,5
26735,0
26736,5
26737,5
26738,0
26739,5
26740,0
26741,5
26742,0
26743,5
26744,5
26745,5
26746,0
26747,5
26748,5
26749,5
26750,5
26751,0
26752,5
26753,5
26754,0
26755,5
26756,5
26757,0
26758,0
26759,5
26760,0
26761,5
26762,0
26763,5
26764,5
26765,5
26766,0
26767,5
26768,5
26769,5
26770,5
26771,0
26772,0
26773,5
26774,5
26775,0
26776,0
26777,0
26778,0
26779,5
26780,5
26781,0
26782,5
26783,5
26784,5
26785,0
26786,0
26787,5
26788,5
26789,5
26790,5
26791,0
26792,0
26793,0
26794,5
26795,0
26796,5
26797,5
26798,0
26799,5
26800,5
26801,0
26802,5
26803,0
26804,0
26805,0
26806,0
26807,5
26808,5
26809,0
26810,5
26811,5
26812,0
26813,5
26814,0
26815,5
26816,5
26817,0
26818,5
26819,0
26820,5
26821,0
26822,5
26823,0
26824,0
26825,0
26826,5
26827,0
26828,5
26829,5
26830,5
26831,5
26832,5
26833,0
26834,5
26835,0
26836,5
26837,5
26838,5
26839,5
26840,0
26841,0
26842,5
26843,5
26844,0
26845,0
26846,5
26847,5
26848,5
26849,5
26850,5
26851,5
26852,5
26853,5
26854,0
26855,5
26856,5
26857,5
26858,5
26859,5
26860,0
26861,5
26862,5
26863,5
26864,0
26865,0
26866,0
26867,5
26868,5
26869,0
26870,5
26871,5
26872,0
26873,5
26874,0
26875,0
26876,0
26877,0
26878,5
26879,0
26880,5
26881,5
26882,0
26883,8
26884,5
26885,0
26886,5
26887,5
26888,0
26889,5
26890,5
26891,0
26892,0
26893,5
26894,0
26895,5
26896,0
26897,5
26898,0
26899,5
26900,0
26901,0
26902,0
26903,5
26904,0
26905,5
26906,5
26907,5
26908,0
26909,5
26910,0
26911,5
26912,0
26913,5
26914,5
26915,0
26916,5
26917,8
26918,5
26919,0
26920,5
26921,0
26922,5
26923,5
26924,0
26925,5
26926,0
26927,5
26928,0
26929,5
26930,0
26931,0
26932,5
26933,5
26934,0
26935,0
26936,0
26937,0
26938,5
26939,0
26940,0
26941,5
26942,0
26943,5
26944,5
26945,0
26946,5
26947,5
26948,0
26949,0
26950,0
26951,5
26952,5
26953,5
26954,5
26955,5
26956,5
26957,0
26958,0
26959,0
26960,0
26961,0
26962,5
26963,0
26964,0
26965,0
26966,5
26967,5
26968,0
26969,5
26970,0
26971,0
26972,0
26973,0
26974,0
26975,5
26976,5
26977,5
26978,5
26979,5
26980,5
26981,5
26982,0
26983,5
26984,5
26985,0
26986,0
26987,5
26988,0
26989,0
26990,0
26991,0
26992,5
26993,0
26994,5
26995,0
26996,0
26997,0
26998,5
26999,5
27000,5
27001,0
27002,5
27003,5
27004,0
27005,5
27006,0
27007,5
27008,0
27009,0
27010,5
27011,0
27012,5
27013,5
27014,0
27015,0
27016,5
27017,5
27018,0
27019,0
27020,5
27021,0
27022,0
27023,5
27024,0
27025,5
27026,5
27027,5
27028,5
27029,5
27030,5
27031,0
27032,5
27033,5
27034,0
27035,5
27036,0
27037,5
27038,0
27039,0
27040,0
27041,5
27042,0
27043,5
27044,0
27045,0
27046,5
27047,5
27048,5
27049,0
27050,5
27051,5
27052,5
27053,0
27054,0
27055,5
27056,5
27057,5
27058,0
27059,0
27060,5
27061,0
27062,5
27063,0
27064,0
27065,5
27066,0
27067,5
27068,0
27069,0
27070,5
27071,5
27072,5
27073,5
27074,0
27075,5
27076,0
27077,5
27078,8
27079,0
27080,5
27081,5
27082,0
27083,0
27084,0
27085,5
27086,0
27087,5
27088,5
27089,0
27090,0
27091,0
27092,0
27093,0
27094,5
27095,0
27096,0
27097,5
27098,0
27099,0
27100,5
27101,0
27102,5
27103,0
27104,5
27105,0
27106,0
27107,0
27108,5
27109,0
27110,5
27111,5
27112,5
27113,5
27114,5
27115,5
27116,5
27117,5
27118,0
27119,5
27120,0
27121,0
27122,0
27123,0
27124,5
27125,5
27126,5
27127,0
27128,5
27129,5
27130,5
27131,5
27132,5
27133,5
27134,0
27135,0
27136,5
27137,5
27138,0
27139,0
27140,0
27141,5
27142,5
27143,0
27144,5
27145,0
27146,0
27147,5
27148,5
27149,0
27150,5
27151,0
27152,5
27153,5
27154,5
27155,5
27156,5
27157,0
27158,5
27159,0
27160,5
27161,0
27162,5
27163,5
27164,5
27165,0
27166,5
27167,5
27168,0
27169,5
27170,0
27171,5
27172,0
27173,5
27174,5
27175,5
27176,0
27177,0
27178,5
27179,5
27180,5
27181,5
27182,0
27183,5
27184,0
27185,5
27186,0
27187,5
27188,0
27189,5
27190,5
27191,5
27192,5
27193,5
27194,0
27195,5
27196,0
27197,5
27198,0
27199,0
27200,5
27201,0
27202,0
27203,0
27204,5
27205,5
27206,0
27207,0
27208,0
27209,5
27210,0
27211,5
27212,5
27213,0
27214,0
27215,0
27216,5
27217,5
27218,0
27219,0
27220,5
27221,0
27222,5
27223,0
27224,0
27225,0
27226,5
27227,0
27228,5
27229,0
27230,5
27231,5
27232,0
27233,5
27234,5
27235,5
27236,5
27237,5
27238,5
27239,5
27240,0
27241,0
27242,5
27243,5
27244,5
27245,5
27246,5
27247,5
27248,5
27249,5
27250,0
27251,0
27252,5
27253,5
27254,0
27255,0
27256,0
27257,0
27258,0
27259,0
27260,5
27261,5
27262,0
27263,0
27264,0
27265,0
27266,5
27267,0
27268,5
27269,5
27270,0
27271,0
27272,0
27273,5
27274,5
27275,5
27276,0
27277,5
27278,0
27279,0
27280,5
27281,5
27282,5
27283,0
27284,0
27285,5
27286,5
27287,0
27288,5
27289,0
27290,0
27291,0
27292,5
27293,5
27294,5
27295,5
27296,5
27297,5
27298,0
27299,0
27300,5
27301,5
27302,0
27303,5
27304,5
27305,0
27306,5
27307,0
27308,5
27309,5
27310,5
27311,5
27312,5
27313,5
27314,0
27315,0
27316,0
27317,0
27318,5
27319,0
27320,5
27321,5
27322,5
27323,5
27324,5
27325,5
27326,0
27327,5
27328,0
27329,5
27330,0
27331,0
27332,0
27333,5
27334,0
27335,5
27336,5
27337,5
27338,5
27339,5
27340,0
27341,5
27342,5
27343,0
27344,5
27345,5
27346,0
27347,5
27348,5
27349,0
27350,5
27351,5
27352,0
27353,5
27354,5
27355,5
27356,0
27357,0
27358,0
27359,5
27360,5
27361,5
27362,0
27363,0
27364,5
27365,0
27366,5
27367,0
27368,5
27369,0
27370,5
27371,5
27372,0
27373,5
27374,5
27375,0
27376,5
27377,5
27378,5
27379,5
27380,5
27381,5
27382,0
27383,5
27384,5
27385,5
27386,5
27387,0
27388,5
27389,5
27390,5
27391,0
27392,5
27393,0
27394,5
27395,5
27396,0
27397,5
27398,5
27399,5
27400,0
27401,5
27402,5
27403,5
27404,0
27405,5
27406,5
27407,5
27408,5
27409,5
27410,0
27411,5
27412,0
27413,5
27414,0
27415,0
27416,0
27417,5
27418,5
27419,5
27420,0
27421,0
27422,0
27423,0
27424,5
27425,0
27426,5
27427,5
27428,0
27429,0
27430,0
27431,0
27432,5
27433,0
27434,0
27435,5
27436,0
27437,0
27438,0
27439,5
27440,0
27441,5
27442,5
27443,0
27444,5
27445,5
27446,5
27447,5
27448,0
27449,0
27450,5
27451,5
27452,5
27453,0
27454,0
27455,5
27456,5
27457,5
27458,0
27459,0
27460,5
27461,0
27462,5
27463,0
27464,0
27465,5
27466,5
27467,0
27468,5
27469,5
27470,0
27471,5
27472,5
27473,0
27474,5
27475,0
27476,5
27477,5
27478,0
27479,5
27480,5
27481,0
27482,5
27483,5
27484,5
27485,0
27486,0
27487,0
27488,5
27489,0
27490,5
27491,5
27492,5
27493,5
27494,5
27495,0
27496,0
27497,0
27498,5
27499,0
27500,5
27501,0
27502,0
27503,0
27504,5
27505,5
27506,5
27507,0
27508,5
27509,5
27510,5
27511,0
27512,0
27513,0
27514,5
27515,5
27516,5
27517,5
27518,5
27519,0
27520,0
27521,5
27522,5
27523,5
27524,0
27525,5
27526,5
27527,0
27528,0
27529,5
27530,0
27531,5
27532,5
27533,5
27534,5
27535,0
27536,0
27537,5
27538,0
27539,5
27540,5
27541,5
27542,5
27543,0
27544,0
27545,0
27546,5
27547,5
27548,0
27549,5
27550,5
27551,5
27552,5
27553,5
27554,0
27555,0
27556,5
27557,0
27558,0
27559,0
27560,0
27561,5
27562,0
27563,5
27564,0
27565,0
27566,0
27567,0
27568,5
27569,0
27570,0
27571,0
27572,0
27573,0
27574,5
27575,5
27576,5
27577,5
27578,5
27579,5
27580,5
27581,5
27582,5
27583,0
27584,0
27585,5
27586,5
27587,5
27588,5
27589,0
27590,5
27591,0
27592,5
27593,5
27594,5
27595,5
27596,5
27597,5
27598,0
27599,5
27600,5
27601,5
27602,5
27603,0
27604,0
27605,5
27606,0
27607,5
27608,0
27609,5
27610,0
27611,5
27612,0
27613,5
27614,0
27615,5
27616,0
27617,5
27618,0
27619,5
27620,0
27621,5
27622,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,0
27629,5
27630,5
27631,0
27632,0
27633,5
27634,5
27635,0
27636,5
27637,0
27638,5
27639,5
27640,0
27641,5
27642,0
27643,5
27644,5
27645,5
27646,0
27647,0
27648,0
27649,0
27650,5
27651,0
27652,5
27653,5
27654,5
27655,0
27656,5
27657,5
27658,5
27659,0
27660,0
27661,5
27662,5
27663,5
27664,0
27665,5
27666,0
27667,5
27668,5
27669,0
27670,0
27671,5
27672,5
27673,5
27674,5
27675,0
27676,0
27677,0
27678,5
27679,0
27680,5
27681,5
27682,0
27683,5
27684,5
27685,5
27686,5
27687,5
27688,0
27689,0
27690,5
27691,5
27692,5
27693,0
27694,0
27695,0
27696,5
27697,5
27698,0
27699,5
27700,0
27701,0
27702,0
27703,5
27704,0
27705,5
27706,0
27707,5
27708,0
27709,0
27710,5
27711,5
27712,5
27713,5
27714,5
27715,5
27716,5
27717,5
27718,5
27719,0
27720,5
27721,0
27722,0
27723,5
27724,5
27725,0
27726,0
27727,5
27728,0
27729,5
27730,5
27731,0
27732,5
27733,5
27734,5
27735,5
27736,0
27737,5
27738,0
27739,0
27740,0
27741,0
27742,5
27743,5
27744,0
27745,0
27746,0
27747,5
27748,5
27749,5
27750,5
27751,0
27752,0
27753,5
27754,0
27755,5
27756,5
27757,0
27758,5
27759,0
27760,0
27761,0
27762,5
27763,5
27764,5
27765,5
27766,5
27767,0
27768,5
27769,5
27770,5
27771,0
27772,0
27773,0
27774,5
27775,0
